country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Asia,Asi,2016,1194010000,1180960000,-35289970,377950000,2407840000,4426210000,8703150000,531280030,18786110060
Asia,Asi,2017,1226939900,1199520000,-70409960,377210000,2502470000,4351340000,9161530000,541500000,19290099940
Asia,Asi,2018,1179440000,1245060000,75490010,353890000,2611939800,4466790000,9642611000,558840000,20134060810
Asia,Asi,2019,1176300000,1309370000,249570030,342910000,2617990000,4519360000,9844000000,546680000,20606180030
Asia,Asi,2020,1183610000,1330710000,-48769972,337370000,2408909800,4533359600,9754040000,431100000,19930329428
Asia,Asi,2021,1185800100,1368110000,-68979970,328910000,2558169900,4596930000,10511109000,448180000,20928229030
Australia,AUS,1990,8630000,3460000,50680000,3390000,62030000,42850000,142630000,6500000,320170000
Australia,AUS,1991,8680000,3180000,50680000,3420000,60590000,43100000,145230000,6470000,321350000
Australia,AUS,1992,9010000,2920000,50680000,3460000,62080000,42820000,147670000,6840000,325480000
Australia,AUS,1993,9370000,3010000,50680000,3580000,63190000,43720000,149100000,7420000,330070000
Australia,AUS,1994,9160000,3480000,50680000,3670000,64830000,45420000,151840000,7810000,336890000
Australia,AUS,1995,9720000,3360000,50720000,3800000,67540000,46210000,158050000,8620000,348020000
Australia,AUS,1996,10090000,3240000,50730000,3810000,70020000,46000000,165300000,9130000,358320000
Australia,AUS,1997,10170000,3190000,50740000,3960000,71390000,47470000,170110000,9130000,366160000
Australia,AUS,1998,10400000,3480000,50750000,4040000,71390000,47600000,189280000,9500000,386440000
Australia,AUS,1999,10310000,3520000,50760000,4139999.8,72770000,47470000,194110000,9840000,392919999.8
Australia,AUS,2000,10570000,3620000,50770000,4200000,75010000,47990000,196870000,10220000,399250000
Australia,AUS,2001,10840000,3540000,29740000,4220000,74420000,47260000,204240000,10630000,384890000
Australia,AUS,2002,11140000,3490000,29740000,5040000,76130000,37910000,218730000,8780000,390960000
Australia,AUS,2003,11310000,3580000,29730000,6140000,76410000,44270000,210200000,8790000,390430000
Australia,AUS,2004,11250000,3560000,29720000,6150000,79180000,45280000,219840000,9990000,404970000
Australia,AUS,2005,11360000,3660000,29720000,6490000,79330000,43800000,223260000,10930000,408550000
Australia,AUS,2006,11560000,3890000,29720000,6020000,81250000,42660000,228010000,11530000,414640000
Australia,AUS,2007,11820000,3970000,29710000,5930000,83580000,43290000,235090000,11890000,425280000
Australia,AUS,2008,11920000,3860000,29710000,6000000,85300000,44790000,234980000,12190000,428750000
Australia,AUS,2009,12530000,3830000,29710000,5980000,84940000,41180000,244880000,11210000,434260000
Australia,AUS,2010,12680000,3550000,29710000,6130000,87630000,36970000,248400000,12380000,437450000
Australia,AUS,2011,13140000,3500000,-29100000,6070000,89770000,39530000,241350000,11890000,376150000
Australia,AUS,2012,13400000,3520000,-29100000,6180000,90430000,41000000,239460000,12860000,377750000
Australia,AUS,2013,13680000,3290000,-29100000,6270000,91830000,41010000,230750000,12890000,370620000
Australia,AUS,2014,14170000,3140000,-29110000,6230000,92030000,41010000,220480000,14050000,362000000
Australia,AUS,2015,14440000,3080000,-29110000,6590000,91920000,37690000,227580000,13410000,365600000
Australia,AUS,2016,13360000,2930000,2530000,7050000,93280000,38220000,233900000,14200000,405470000
Australia,AUS,2017,13620000,3020000,2530000,7570000,94860000,37720000,234250000,15220000,408790000
Australia,AUS,2018,13470000,2940000,2530000,7650000,97270000,39430000,228600000,16040001,407930001
Australia,AUS,2019,13300000,3040000,2530000,6340000,97040000,39330000,228020000,17590000,407190000
Australia,AUS,2020,13640000,2820000,2530000,5630000,90500000,38970000,220300000,13790000,388180000
Australia,AUS,2021,13680000,2900000,2530000,7730000,87610000,40180000,211750000,5100000,371480000
Austria,AUT,1990,11890000,2030000,-13300000,1240000,13630000,9520000,19970000,910000,45890000
Austria,AUT,1991,13270000,2010000,-13300000,1210000,15050000,10080000,20810000,1010000,50140000
Austria,AUT,1992,12610000,2110000,-13300000,1160000,15080000,9140000,17570000,1090000,45460000
Austria,AUT,1993,12380000,2030000,-13300000,1060000,15230000,9400000,17710000,1150000,45660000
Austria,AUT,1994,11420000,2100000,-13300000,990000,15290000,9260000,19230000,1210000,46200000
Austria,AUT,1995,12540000,1630000,-13300000,1020000,15510000,9710000,20780000,1350000,49240000
Austria,AUT,1996,13940000,1630000,-13300000,1030000,17130000,9830000,21340000,1490000,53090000
Austria,AUT,1997,12420000,1760000,-13300000,1030000,16200001,10970000,21840000,1540000,52460001
Austria,AUT,1998,12460000,1600000,-13310000,1039999.94,18300000,10310000,20960000,1620000,52979999.94
Austria,AUT,1999,12960000,1610000,-13300000,1050000,17820000,9520000,20090000,1570000,51320000
Austria,AUT,2000,11860000,1710000,-13290000,1010000,18560000,10680000,19710000,1720000,51960000
Austria,AUT,2001,13050000,1720000,-5980000,1010000,20050000,10540000,21550000,1680000,63620000
Austria,AUT,2002,12380000,1740000,-5980000,970000,21940000,10300000,22050000,1580000,64980000
Austria,AUT,2003,13120000,1750000,-5980000,990000,23520000,11050000,24030000,1480000,69960000
Austria,AUT,2004,12650000,1790000,-5980000,980000,23850000,11710000,24820000,1760000,71580000
Austria,AUT,2005,12370000,1800000,-5970000,900000,24550000,11050000,25580000,1980000,72260000
Austria,AUT,2006,12070000,1950000,-5980000,860000,23400000,11270000,24550000,2060000,70180000
Austria,AUT,2007,10130000,2130000,-5980000,840000,23590000,10970000,23600000,2190000,67470000
Austria,AUT,2008,10470000,2130000,-5980000,830000,22550000,11230000,23510000,2190000,66930000
Austria,AUT,2009,9610000,1800000,-5970000,780000,21720000,10600000,19910000,1900000,60350000
Austria,AUT,2010,9810000,1620000,-5970000,770000,22530000,11100000,24130000,2050000,66040000
Austria,AUT,2011,8570000,1670000,-6880000,760000,21720000,11220000,24340000,2140000,63540000
Austria,AUT,2012,8170000,1670000,-6880000,740000,21660000,11040000,21840000,2079999.9,60319999.9
Austria,AUT,2013,8410000,1660000,-6880000,760000,23120000,10650000,21170000,1990000,60880000
Austria,AUT,2014,7400000,1640000,-6880000,760000,22660000,10310000,19290000,1990000,57170000
Austria,AUT,2015,7830000,1700000,-6880000,750000,23170000,10420000,19390000,2120000,58500000
Austria,AUT,2016,8050000,1730000,-6930000,760000,23990000,10710000,18450000,2320000,59080000
Austria,AUT,2017,8229999.5,1710000,-6930000,750000,24550000,10640000,19990000,2250000,61189999.5
Austria,AUT,2018,7450000,1830000,-6930000,740000,24800000,10540000,17780000,2510000,58720000
Austria,AUT,2019,7680000,1770000,-6930000,740000,24830000,10650000,18870000,2900000,60510000
Austria,AUT,2020,7700000,1820000,-6930000,720000,21670000,10400000,16870000,990000,53240000
Austria,AUT,2021,8680000,1890000,-6930000,740000,22330000,10790000,17950000,1260000,56710000
Azerbaijan,AZE,1990,4940000,0,-1580000,4260000,6200000,16280001,21800000,1050000,52950001
Azerbaijan,AZE,1991,4640000,0,-1580000,3160000,4760000,17020000,22470000,840000,51310000
Azerbaijan,AZE,1992,3610000,380000,-1580000,2690000,4000000,9130000,23010000,510000,41750000
Azerbaijan,AZE,1993,2360000,290000,-1580000,1770000,3690000,7170000,22370000,580000,36650000
Azerbaijan,AZE,1994,4710000,240000,-1580000,1530000,3240000,6900000,16890000,480000,32410000
Azerbaijan,AZE,1995,3850000,100000,-1580000,1180000,3340000,8570000,15430000,310000,31200000
Azerbaijan,AZE,1996,4080000,120000,-1580000,1039999.94,2710000,4430000,14820000,580000,26199999.94
Azerbaijan,AZE,1997,4080000,180000,-1580000,750000,3220000,3930000,14290000,570000,25440000
Azerbaijan,AZE,1998,4450000,120000,-1580000,790000,3000000,2130000,15890000,490000,25290000
Azerbaijan,AZE,1999,4750000,100000,-1580000,930000,1570000,2590000,15920000,430000,24710000
Azerbaijan,AZE,2000,4290000,120000,-1580000,1670000,2360000,2670000,16320000,300000,26150000
Azerbaijan,AZE,2001,4660000,300000,-1810000,1220000,2600000,2200000,15150000,550000,24870000
Azerbaijan,AZE,2002,5220000,470000,-1810000,380000,2930000,3010000,13990000,280000,24470000
Azerbaijan,AZE,2003,5730000,540000,-1810000,280000,3150000,2380000,16290001,580000,27140001
Azerbaijan,AZE,2004,5640000,720000,-1810000,390000,3790000,1890000,15690000,560000,26870000
Azerbaijan,AZE,2005,5780000,740000,-1810000,850000,4210000,1690000,16480000,1110000,29050000
Azerbaijan,AZE,2006,5800000,780000,-1810000,170000,4840000,1620000,16960000,1250000,29610000
Azerbaijan,AZE,2007,5470000,820000,-1810000,640000,3780000,2280000,14470000,1350000,27000000
Azerbaijan,AZE,2008,6640000,770000,-1810000,800000,4770000,2650000,13880000,1510000,29210000
Azerbaijan,AZE,2009,5970000,620000,-1810000,1020000,4250000,1750000,11440000,1150000,24390000
Azerbaijan,AZE,2010,6100000,620000,-1810000,1060000,4950000,1440000,9890000,1440000,23690000
Azerbaijan,AZE,2011,6180000,470000,-2850000,1100000,5800000,1730000,11560000,1550000,25540000
Azerbaijan,AZE,2012,5220000,660000,-2850000,1130000,6400000,2180000,13880000,1410000,28030000
Azerbaijan,AZE,2013,5060000,720000,-2850000,1160000,7290000,2200000,13650000,1420000,28650000
Azerbaijan,AZE,2014,5610000,920000,-2850000,1120000,7550000,2300000,14130000,1310000,30090000
Azerbaijan,AZE,2015,5990000,840000,-2850000,1090000,6800000,2320000,14340000,980000,29510000
Azerbaijan,AZE,2016,6750000,730000,-1920000,1010000,6410000,2800000,14240000,690000,30710000
Azerbaijan,AZE,2017,6150000,930000,-1920000,1039999.94,7720000,1750000,14190000,630000,30489999.94
Azerbaijan,AZE,2018,6330000,1080000,-1920000,1150000,8510000,1350000,14060000,470000,31030000
Azerbaijan,AZE,2019,7220000,1100000,-1920000,1210000,8420000,2160000,14190000,1060000,33440000
Azerbaijan,AZE,2020,7960000,1020000,-1920000,1300000,6850000,2200000,13650000,1140000,32200000
Azerbaijan,AZE,2021,8330000,1080000,-1920000,1310000,7690000,2110000,14530000,1380000,34510000
Bahamas,BHS,1990,230000,0,0,20000,250000,660000,860000,610000,2630000
Bahamas,BHS,1991,310000,0,0,20000,220000,650000,890000,610000,2700000
Bahamas,BHS,1992,259999.98,0,0,10000,170000,590000,930000,590000,2549999.98
Bahamas,BHS,1993,220000,0,0,10000,150000,550000,900000,600000,2430000
Bahamas,BHS,1994,220000,0,0,10000,150000,560000,910000,590000,2440000
Bahamas,BHS,1995,250000,0,0,10000,180000,580000,910000,600000,2530000
Bahamas,BHS,1996,230000,0,0,10000,170000,570000,910000,610000,2500000
Bahamas,BHS,1997,220000,0,0,10000,180000,270000,1020000,610000,2310000
Bahamas,BHS,1998,220000,0,0,10000,180000,580000,1100000,620000,2710000
Bahamas,BHS,1999,210000,0,0,10000,180000,580000,1160000,640000,2780000
Bahamas,BHS,2000,200000,0,0,10000,180000,580000,1160000,660000,2790000
Bahamas,BHS,2001,190000,0,0,10000,180000,490000,1170000,670000,2710000
Bahamas,BHS,2002,190000,0,0,10000,180000,460000,1230000,660000,2730000
Bahamas,BHS,2003,180000,0,0,20000,190000,430000,1320000,710000,2850000
Bahamas,BHS,2004,160000,0,0,20000,180000,420000,1320000,660000,2760000
Bahamas,BHS,2005,160000,0,0,20000,200000,280000,1310000,640000,2610000
Bahamas,BHS,2006,160000,0,0,20000,220000,160000,1350000,670000,2580000
Bahamas,BHS,2007,150000,0,0,20000,220000,150000,1400000,730000,2670000
Bahamas,BHS,2008,160000,0,0,20000,230000,110000,1470000,960000,2950000
Bahamas,BHS,2009,220000,0,0,20000,450000,150000,1390000,1160000,3390000
Bahamas,BHS,2010,310000,0,0,40000,550000,160000,1260000,1150000,3470000
Bahamas,BHS,2011,190000,0,0,30000,500000,200000,1270000,1280000,3470000
Bahamas,BHS,2012,250000,0,0,40000,480000,200000,1160000,1730000,3860000
Bahamas,BHS,2013,250000,0,0,50000,470000,210000,1130000,1470000,3580000
Bahamas,BHS,2014,259999.98,0,0,50000,490000,210000,1220000,1310000,3539999.98
Bahamas,BHS,2015,270000,0,0,50000,510000,240000,1260000,1039999.94,3369999.94
Bahamas,BHS,2016,340000,0,0,20000,500000,180000,1240000,1060000,3340000
Bahamas,BHS,2017,320000,0,0,30000,540000,450000,1250000,1190000,3780000
Bahamas,BHS,2018,290000,0,0,60000,560000,340000,1260000,1280000,3790000
Bahamas,BHS,2019,340000,0,0,50000,610000,280000,1260000,1350000,3890000
Bahamas,BHS,2020,250000,0,0,40000,430000,270000,1270000,1280000,3540000
Bahamas,BHS,2021,259999.98,0,0,40000,450000,330000,1300000,1510000,3889999.98
Bahrain,BHR,1990,129999.99,0,0,0,990000,30000,9530000,1440000,12119999.99
Bahrain,BHR,1991,140000,0,0,0,1010000,30000,9110000,1060000,11350000
Bahrain,BHR,1992,150000,0,0,0,1120000,30000,10890000,960000,13150000
Bahrain,BHR,1993,150000,0,0,0,1160000,30000,11640000,960000,13940000
Bahrain,BHR,1994,160000,0,0,0,1180000,30000,11910000,1100000,14380000
Bahrain,BHR,1995,160000,0,0,0,1230000,40000,12020000,1150000,14600000
Bahrain,BHR,1996,180000,0,0,0,1260000,50000,12590000,1070000,15150000
Bahrain,BHR,1997,250000,0,0,0,1320000,70000,12710000,760000,15110000
Bahrain,BHR,1998,310000,0,0,0,1390000,70000,13620000,1100000,16490000
Bahrain,BHR,1999,170000,0,0,0,1440000,80000,13700000,1050000,16440000
Bahrain,BHR,2000,180000,0,0,0,1530000,80000,14050000,1120000,16960000
Bahrain,BHR,2001,190000,0,0,0,1590000,129999.99,14450000,1200000,17559999.99
Bahrain,BHR,2002,200000,0,0,0,1780000,129999.99,15090000,1310000,18509999.99
Bahrain,BHR,2003,210000,0,0,0,1940000,120000,15640000,1470000,19380000
Bahrain,BHR,2004,220000,0,0,0,2120000,140000,15310000,1620000,19410000
Bahrain,BHR,2005,240000,0,0,0,2480000,170000,17670000,1730000,22290000
Bahrain,BHR,2006,190000,0,0,0,2590000,190000,19360000,1870000,24200000
Bahrain,BHR,2007,200000,0,0,0,2820000,210000,19620000,1860000,24710000
Bahrain,BHR,2008,230000,0,0,0,3090000,240000,21050000,2120000,26730000
Bahrain,BHR,2009,230000,250000,0,0,3040000,300000,20900000,2110000,26830000
Bahrain,BHR,2010,220000,430000,0,0,3120000,720000,21460000,2040000,27990000
Bahrain,BHR,2011,230000,460000,0,0,2940000,790000,21600000,1930000,27950000
Bahrain,BHR,2012,240000,470000,0,0,3160000,1050000,22250000,1820000,28990000
Bahrain,BHR,2013,259999.98,450000,0,0,3280000,1740000,22980000,1340000,30049999.98
Bahrain,BHR,2014,250000,450000,0,0,3370000,2230000,23890000,1330000,31520000
Bahrain,BHR,2015,280000,370000,0,0,3520000,2089999.9,24160000,1460000,31879999.9
Bahrain,BHR,2016,259999.98,490000,0,0,3600000,2120000,23640000,1450000,31559999.98
Bahrain,BHR,2017,220000,519999.97,0,0,3710000,1960000,23870000,1510000,31789999.97
Bahrain,BHR,2018,259999.98,410000,0,0,3820000,2170000,23900000,1590000,32149999.98
Bahrain,BHR,2019,250000,230000,0,0,3740000,2190000,26410000,1660000,34480000
Bahrain,BHR,2020,250000,210000,0,0,3290000,2120000,26460000,980000,33310000
Bahrain,BHR,2021,240000,210000,0,0,3500000,2280000,26750000,1090000,34070000
Bangladesh,BGD,1990,2220000,100000,18070000,780000,1670000,2310000,4450000,340000,29940000
Bangladesh,BGD,1991,1940000,80000,18070000,860000,1850000,1510000,4600000,300000,29210000
Bangladesh,BGD,1992,1950000,80000,18070000,1000000,2120000,1490000,5200000,270000,30180000
Bangladesh,BGD,1993,2079999.9,70000,18070000,990000,2180000,1470000,5790000,310000,30959999.9
Bangladesh,BGD,1994,2280000,70000,18070000,990000,2230000,1900000,6100000,360000,32000000
Bangladesh,BGD,1995,2600000,70000,18100000,1170000,2690000,3320000,6720000,400000,35070000
Bangladesh,BGD,1996,2760000,150000,18100000,1290000,2960000,2960000,6720000,410000,35350000
Bangladesh,BGD,1997,3240000,230000,18090000,1380000,3340000,3630000,7170000,450000,37530000
Bangladesh,BGD,1998,3480000,270000,18010000,1430000,3420000,2860000,7810000,550000,37830000
Bangladesh,BGD,1999,3370000,430000,17870000,1550000,3120000,2850000,8800000,580000,38570000
Bangladesh,BGD,2000,3520000,700000,17770000,1380000,3050000,3040000,9010000,510000,38980000
Bangladesh,BGD,2001,3890000,940000,18240000,1860000,3820000,4430000,10730000,750000,44660000
Bangladesh,BGD,2002,4310000,880000,18200000,1920000,3880000,4800000,11510000,770000,46270000
Bangladesh,BGD,2003,4900000,840000,18180000,1880000,3960000,5500000,11590000,860000,47710000
Bangladesh,BGD,2004,5260000,790000,18100000,2170000,4580000,4120000,13520000,860000,49400000
Bangladesh,BGD,2005,4980000,750000,18100000,2450000,5100000,4700000,14650000,950000,51680000
Bangladesh,BGD,2006,5130000,700000,18110000,2480000,5310000,5300000,16910000,920000,54860000
Bangladesh,BGD,2007,5360000,680000,18150000,2480000,5420000,6000000,18220000,890000,57200000
Bangladesh,BGD,2008,5550000,700000,18150000,2520000,6070000,7020000,19610000,1060000,60680000
Bangladesh,BGD,2009,5650000,700000,18150000,2480000,6390000,8170000,21780000,1000000,64320000
Bangladesh,BGD,2010,6310000,680000,18170000,2770000,7390000,9190000,24300000,1120000,69930000
Bangladesh,BGD,2011,6690000,700000,17720000,3490000,8620000,9230000,26430000,1280000,74160000
Bangladesh,BGD,2012,6660000,680000,17710000,3490000,8700000,10230000,29890000,1220000,78580000
Bangladesh,BGD,2013,6570000,740000,17680000,3200000,8260000,10790000,33310002,1260000,81810002
Bangladesh,BGD,2014,7150000,750000,17620000,3220000,8920000,10560000,35550000,1290000,85060000
Bangladesh,BGD,2015,7920000,1060000,17620000,2900000,9360000,13450000,38080000,1340000,91730000
Bangladesh,BGD,2016,9050000,1120000,17480000,3080000,9930000,15400000,42530000,1370000,99960000
Bangladesh,BGD,2017,9620000,1210000,17490000,2950000,11070000,18160000,44340000,1490000,106330000
Bangladesh,BGD,2018,9820000,1390000,17480000,3560000,12110000,16810000,46620000,1650000,109440000
Bangladesh,BGD,2019,9810000,1500000,17550000,3390000,11770000,18160000,47810000,1750000,111740000
Bangladesh,BGD,2020,8210000,1390000,17540000,2980000,10430000,17750000,46270000,1480000,106050000
Bangladesh,BGD,2021,8260000,1510000,17540000,3390000,11600000,19960000,55480000,1190000,118930000
Barbados,BRB,1990,60000,100000,0,10000,270000,440000,480000,0,1360000
Barbados,BRB,1991,60000,100000,0,0,270000,430000,480000,0,1340000
Barbados,BRB,1992,60000,90000,0,0,270000,330000,460000,0,1210000
Barbados,BRB,1993,60000,30000,0,0,270000,300000,480000,0,1140000
Barbados,BRB,1994,60000,40000,0,10000,280000,400000,490000,0,1280000
Barbados,BRB,1995,60000,40000,0,10000,280000,430000,519999.97,0,1339999.97
